Start Station Id,End Station Id,count
7028,7043,2
7028,7044,19
7028,7045,15
7028,7046,3
7028,7047,53
7028,7048,12
7028,7049,2
7028,7050,3
7028,7052,8
7028,7053,1
7028,7054,6
7028,7055,12
7028,7057,1
7028,7058,3
7028,7059,2
7028,7061,2
7028,7063,1
7028,7065,21
7028,7066,6
7028,7071,5
7028,7072,4
7028,7074,8
7028,7075,1
7028,7076,12
7028,7077,17
7028,7078,14
7028,7079,15
7028,7088,2
7028,7089,14
7028,7093,1
7028,7094,2
7028,7096,2
7028,7097,4
7028,7098,2
7028,7099,12
7028,7100,20
7028,7101,4
7028,7102,6
7028,7103,2
7028,7104,10
7028,7105,1
7028,7106,1
7028,7107,4
7028,7108,4
7028,7109,13
7028,7110,4
7028,7113,15
7028,7114,16
7028,7115,6
7028,7116,2
7028,7118,2
7028,7119,7
7028,7120,3
7028,7121,39
7028,7122,2
7028,7123,1
7028,7124,4
7028,7126,2
7028,7127,1
7028,7128,1
7028,7129,22
7028,7130,4
7028,7131,5
7028,7138,3
7028,7139,1
7028,7141,1
7028,7149,1
7028,7150,1
7028,7152,3
7028,7153,1
7028,7154,11
7028,7158,1
7028,7160,1
7028,7161,2
7028,7162,2
7028,7163,8
7028,7164,41
7028,7168,9
7028,7169,8
7028,7170,1
7028,7172,1
7028,7175,1
7028,7176,2
7028,7181,1
7028,7183,1
7028,7184,1
7028,7189,8
7028,7190,2
7028,7191,2
7028,7192,3
7028,7193,1
7028,7195,2
7028,7196,4
7028,7197,1
7028,7199,3
7028,7202,3
7028,7203,3
7028,7204,2
7028,7205,1
7028,7207,24
7028,7208,6
7028,7209,3
7028,7211,2
7028,7217,2
7028,7226,3
7028,7235,2
7028,7236,2
7028,7239,1
7028,7240,1
7028,7242,1
7028,7244,4
7028,7245,2
7028,7246,7
7028,7248,9
7028,7252,3
7028,7253,4
7028,7256,2
7028,7257,10
7028,7258,1
7028,7260,20
7028,7261,8
7028,7264,9
7028,7267,29
7028,7268,21
7028,7269,4
7028,7270,21
7028,7271,9
7028,7272,4
7028,7273,3
7028,7274,2
7028,7276,1
7028,7277,1
7028,7279,4
7028,7280,6
7028,7281,4
7028,7282,1
7028,7283,13
7028,7284,1
7028,7285,2
7028,7286,15
7028,7287,2
7028,7288,1
7028,7291,4
7028,7292,47
7028,7298,2
7028,7299,18
7028,7302,1
7028,7303,1
7028,7311,7
7028,7312,1
7028,7316,2
7028,7320,2
7028,7321,7
7028,7323,3
7028,7324,3
7028,7327,1
7028,7329,1
7028,7333,7
7028,7334,1
7028,7335,7
7028,7336,4
7028,7337,4
7028,7338,2
7028,7340,2
7028,7341,1
7028,7343,5
7028,7344,5
7028,7346,5
7028,7348,1
7028,7354,1
7028,7356,5
7028,7357,2
7028,7358,2
7028,7360,5
7028,7366,5
7028,7368,2
7028,7373,10
7028,7374,2
7028,7375,5
7028,7383,3
7028,7384,1
7028,7385,4
7028,7386,3
7028,7388,1
7028,7389,17
7028,7391,15
7028,7398,3
7028,7399,9
7028,7400,2
7028,7407,6
7028,7409,11
7028,7410,2
7028,7411,4
7028,7416,3
7028,7417,2
7028,7418,27
7028,7420,1
7028,7427,3
7028,7428,2
7028,7431,4
7028,7432,17
7028,7433,4
7028,7443,23
7028,7445,1
7028,7446,1
7028,7450,1
7028,7452,6
7028,7453,11
7028,7457,3
7028,7458,12
7028,7462,19
7028,7467,8
7028,7468,3
7028,7473,2
7028,7474,3
7028,7475,20
7028,7488,1
7028,7489,4
7028,7492,4
7028,7493,1
7028,7494,1
7028,7496,2
7028,7497,1
7028,7502,7
7028,7505,9
7028,7506,11
7028,7508,10
7028,7518,1
7028,7523,1
7028,7524,1
7028,7530,3
7028,7533,18
7028,7534,1
7028,7536,3
7028,7537,3
7028,7542,13
7028,7543,13
7028,7545,6
7028,7546,4
7028,7547,1
7028,7548,1
7028,7549,6
7028,7569,3
7028,7570,8
7028,7575,2
7028,7576,3
7028,7577,7
7028,7599,5
7028,7600,1
7028,7601,1
7028,7619,1
7028,7627,1
7028,7644,1
7028,7646,3
7028,7647,4
7028,7650,1
7028,7656,3
7028,7657,5
7028,7660,17
7028,7662,1
7028,7666,3
7028,7668,16
7028,7677,1
7028,7681,2
7028,7684,3
7028,7686,2
7028,7693,67
7028,7695,1
7028,7702,2
7028,7703,6
7028,7705,3
7028,7707,1
7028,7713,1
7028,7716,2
7028,7718,5
7028,7719,1
7028,7720,8
7028,7721,2
7028,7724,16
7028,7757,6
7028,7761,32
7028,7762,8
7028,7766,1
7028,7768,1
7028,7770,5
7028,7772,4
7028,7780,1
7028,7788,1
7028,7790,1
7028,7791,3
7028,7794,8
7028,7795,5
7028,7796,15
7028,7798,4
7028,7802,1
7028,7810,2
7028,7816,3
7028,7817,2
7028,7826,2
7028,7827,2
7028,7848,7
7028,7850,1
7028,7864,1
7028,7881,2
7028,7899,3
7028,7906,8
7028,7910,1
7028,7913,2
7028,7916,1
7028,7924,2
7028,7925,3
7028,7927,4
7028,7928,5
7028,7932,1
7028,7933,18
7028,7935,1
7028,7937,2
7028,7939,2
7028,7943,1
7028,7945,1
7029,0,2
7029,7000,1
7029,7001,1
7029,7002,26
7029,7003,8
7029,7005,2
7029,7006,27
7029,7007,16
7029,7008,4
7029,7009,1
7029,7010,2
7029,7012,9
7029,7013,2
7029,7014,10
7029,7015,7
7029,7017,5
7029,7018,3
7029,7019,2
7029,7020,1
7029,7021,11
7029,7022,2
7029,7023,6
7029,7024,8
7029,7025,19
7029,7026,10
7029,7027,6
7029,7028,7
7029,7029,20
7029,7030,34
7029,7031,2
7029,7032,6
7029,7033,7
7029,7034,13
7029,7035,3
7029,7037,1
7029,7038,15
7029,7040,11
7029,7041,13
7029,7042,9
7029,7043,4
7029,7044,13
7029,7045,3
7029,7046,6
7029,7047,4
7029,7048,2
7029,7049,3
7029,7052,6
7029,7053,1
7029,7054,1
7029,7055,7
7029,7057,2
7029,7058,7
7029,7059,2
7029,7061,15
7029,7063,11
7029,7065,3
7029,7066,3
7029,7069,4
7029,7071,4
7029,7072,4
7029,7073,5
7029,7074,1
7029,7075,2
7029,7076,5
7029,7077,14
7029,7078,11
7029,7079,9
7029,7083,1
7029,7086,1
7029,7087,1
7029,7088,5
7029,7089,4
7029,7090,1
7029,7093,3
7029,7094,2
7029,7095,10
7029,7097,5
7029,7098,2
7029,7099,3
7029,7100,11
7029,7101,2
7029,7102,4
7029,7104,5
7029,7108,1
7029,7109,8
7029,7110,3
7029,7111,3
7029,7112,3
7029,7113,6
7029,7114,7
7029,7115,5
7029,7116,30
7029,7117,1
7029,7118,1
7029,7119,1
7029,7121,6
7029,7122,1
7029,7123,4
7029,7124,2
7029,7126,20
7029,7127,4
7029,7128,3
7029,7129,19
7029,7130,18
7029,7131,11
7029,7132,14
7029,7133,8
7029,7135,1
7029,7137,2
7029,7138,12
7029,7139,7
7029,7140,5
7029,7141,2
7029,7142,2
7029,7143,5
7029,7144,1
7029,7146,3
7029,7148,2
7029,7149,1
7029,7150,4
7029,7151,1
7029,7152,3
7029,7153,19
7029,7154,6
7029,7155,8
7029,7156,18
7029,7158,3
7029,7160,2
7029,7161,5
7029,7162,11
7029,7163,7
7029,7164,5
7029,7168,3
7029,7169,3
7029,7170,5
7029,7172,1
7029,7174,11
7029,7175,4
7029,7176,5
7029,7178,2
7029,7180,6
7029,7183,1
7029,7184,7
7029,7188,1
7029,7189,9
7029,7190,7
7029,7191,14
7029,7192,3
7029,7193,3
7029,7195,7
7029,7196,2
7029,7197,6
7029,7198,1
7029,7199,9
7029,7202,7
7029,7203,4
7029,7204,6
7029,7207,7
7029,7208,5
7029,7209,2
7029,7211,1
7029,7216,3
7029,7217,14
7029,7221,1
7029,7223,1
7029,7231,1
7029,7232,3
7029,7234,1
7029,7235,12
7029,7236,1
7029,7237,2
7029,7238,2
7029,7239,10
7029,7240,3
7029,7245,1
7029,7246,4
7029,7248,10
7029,7249,3
7029,7250,8
7029,7252,26
7029,7253,7
7029,7257,3
7029,7258,1
7029,7260,3
7029,7261,1
7029,7262,1
7029,7264,49
7029,7265,1
7029,7266,1
7029,7267,1
7029,7269,5
7029,7270,3
7029,7271,11
7029,7272,9
7029,7273,4
7029,7274,1
7029,7276,32
7029,7277,1
7029,7278,1
7029,7279,1
7029,7280,8
7029,7281,11
7029,7282,4
7029,7283,2
7029,7285,10
7029,7286,2
7029,7287,1
7029,7292,2
7029,7296,2
7029,7297,1
7029,7298,2
7029,7299,1
7029,7311,33
7029,7312,5
7029,7314,3
7029,7320,1
7029,7321,4
7029,7322,1
7029,7323,1
7029,7324,3
7029,7327,11
7029,7329,1
7029,7333,1
7029,7334,2
7029,7335,8
7029,7336,4
7029,7337,2
7029,7339,4
7029,7340,1
7029,7343,3
7029,7346,3
7029,7348,2
7029,7349,2
7029,7350,5
7029,7351,1
7029,7352,2
7029,7353,1
7029,7354,1
7029,7356,1
7029,7358,2
7029,7360,3
7029,7363,3
7029,7366,3
7029,7367,4
7029,7368,3
7029,7373,3
7029,7374,1
7029,7375,1
7029,7376,1
7029,7378,1
7029,7379,1
7029,7381,3
7029,7383,3
7029,7384,3
7029,7385,2
7029,7386,5
7029,7387,9
7029,7388,7
7029,7389,4
7029,7391,4
7029,7398,8
7029,7399,5
7029,7400,1
7029,7403,3
7029,7404,9
7029,7407,5
7029,7409,8
7029,7410,4
7029,7411,1
7029,7412,1
7029,7414,2
7029,7417,1
7029,7418,16
7029,7420,1
7029,7424,3
7029,7427,2
7029,7428,1
7029,7431,3
7029,7432,5
7029,7433,4
7029,7435,1
7029,7437,6
7029,7443,2
7029,7450,5
7029,7451,1
7029,7452,1
7029,7453,4
7029,7454,1
7029,7457,1
7029,7458,7
7029,7459,1
7029,7462,5
7029,7465,1
7029,7467,4
7029,7468,2
7029,7474,2
7029,7475,4
7029,7476,1
7029,7479,1
7029,7488,1
7029,7489,1
7029,7492,2
7029,7493,1
7029,7494,5
7029,7497,1
7029,7501,1
7029,7502,4
7029,7505,4
7029,7506,2
7029,7519,1
7029,7521,5
7029,7522,3
7029,7523,1
7029,7524,5
7029,7526,2
7029,7528,1
7029,7530,1
7029,7531,7
7029,7533,1
7029,7536,5
7029,7537,5
7029,7539,1
7029,7540,1
7029,7542,14
7029,7543,4
7029,7545,3
7029,7546,4
7029,7547,1
7029,7548,8
7029,7549,4
7029,7557,1
7029,7569,2
7029,7570,1
7029,7571,1
7029,7575,2
7029,7576,1
7029,7577,3
7029,7579,1
7029,7580,3
7029,7581,1
7029,7596,4
7029,7599,3
7029,7600,5
7029,7610,1
7029,7620,4
7029,7622,1
7029,7627,4
7029,7633,2
7029,7642,1
7029,7647,5
7029,7650,1
7029,7656,1
7029,7659,8
7029,7660,1
7029,7662,1
7029,7663,1
7029,7665,1
7029,7666,1
7029,7667,11
7029,7671,3
7029,7677,9
7029,7681,2
7029,7682,5
7029,7684,1
7029,7685,5
7029,7686,1
7029,7687,10
7029,7691,6
7029,7693,4
7029,7694,1
7029,7698,2
7029,7699,1
7029,7700,1
7029,7701,1
7029,7702,3
7029,7703,1
7029,7705,2
7029,7706,1
7029,7707,1
7029,7710,5
7029,7711,1
7029,7712,6
7029,7713,6
7029,7717,4
7029,7718,4
7029,7719,6
7029,7720,7
7029,7724,11
7029,7725,2
7029,7741,3
7029,7747,1
7029,7757,3
7029,7762,5
7029,7766,19
7029,7770,4
7029,7772,1
7029,7779,1
7029,7781,3
7029,7787,2
7029,7788,8
7029,7789,1
7029,7790,1
7029,7791,3
7029,7792,1
7029,7794,5
7029,7795,3
7029,7796,4
7029,7798,4
7029,7810,9
7029,7815,3
7029,7816,23
7029,7817,1
7029,7818,5
7029,7820,2
7029,7821,4
7029,7826,1
7029,7833,1
7029,7850,3
7029,7864,4
7029,7866,4
7029,7867,2
7029,7894,1
7029,7896,1
7029,7897,1
7029,7899,6
7029,7900,1
7029,7901,1
7029,7904,1
7029,7905,1
7029,7906,5
7029,7907,2
7029,7912,6
7029,7913,8
7029,7915,1
7029,7916,2
7029,7925,1
7029,7926,1
7029,7927,1
7029,7928,3
7029,7929,6
7029,7930,1
7029,7933,2
7029,7935,3
7029,7936,2
7029,7938,1
7029,7939,1
7029,7943,2
7030,0,4
7030,7000,7
7030,7001,10
7030,7002,45
7030,7003,5
7030,7005,3
7030,7006,68
7030,7007,69
7030,7008,39
7030,7009,3
7030,7010,11
7030,7012,32
7030,7013,8
7030,7014,9
7030,7015,90
7030,7016,13
7030,7017,18
7030,7018,7
7030,7019,56
7030,7020,24
7030,7021,50
7030,7022,36
7030,7023,32
7030,7024,5
7030,7025,2
7030,7026,10
7030,7027,38
7030,7028,9
7030,7029,59
7030,7030,46
7030,7031,5
7030,7032,13
7030,7033,41
7030,7034,10
7030,7035,12
7030,7036,1
7030,7037,6
7030,7038,55
7030,7039,10
7030,7040,13
7030,7041,28
7030,7042,26
7030,7043,2
7030,7044,6
7030,7045,10
7030,7046,6
7030,7047,63
7030,7048,7
7030,7049,14
7030,7050,2
7030,7052,29
7030,7053,11
7030,7054,12
7030,7055,20
7030,7057,6
7030,7058,90
7030,7059,12
7030,7061,25
7030,7063,28
7030,7065,2
7030,7066,28
7030,7069,6
7030,7070,5
7030,7071,1
7030,7072,6
7030,7073,7
7030,7074,8
7030,7075,2
7030,7076,13
7030,7077,8
7030,7078,57
7030,7079,5
7030,7083,1
7030,7085,1
7030,7088,1
7030,7089,12
7030,7090,2
7030,7091,1
7030,7093,3
7030,7094,2
7030,7095,6
7030,7099,3
7030,7100,6
7030,7101,1
7030,7102,30
7030,7103,4
7030,7104,1
7030,7106,2
7030,7107,2
7030,7108,1
7030,7109,3
7030,7110,1
7030,7113,4
7030,7114,15
7030,7115,4
7030,7116,12
7030,7117,1
7030,7118,2
7030,7119,11
7030,7121,16
7030,7122,4
7030,7123,11
7030,7124,1
7030,7126,16
7030,7127,20
7030,7128,4
7030,7129,19
7030,7130,7
7030,7131,14
7030,7132,2
7030,7133,5
7030,7135,1
7030,7138,2
7030,7139,2
7030,7140,9
7030,7143,4
7030,7144,1
7030,7146,1
7030,7148,5
7030,7149,4
7030,7150,1
7030,7152,5
7030,7153,13
7030,7154,2
7030,7155,13
7030,7156,6
7030,7158,7
7030,7160,2
7030,7161,17
7030,7162,22
7030,7163,2
7030,7164,16
7030,7168,8
7030,7169,11
7030,7170,14
7030,7171,6
7030,7172,1
7030,7174,3
7030,7175,10
7030,7176,3
7030,7181,1
7030,7183,2
7030,7184,15
7030,7188,1
7030,7189,21
7030,7190,36
7030,7191,26
7030,7192,14
7030,7193,1
7030,7195,8
7030,7196,3
7030,7197,6
7030,7198,3
7030,7199,19
7030,7202,33
7030,7203,3
7030,7204,22
7030,7205,4
7030,7206,4
7030,7207,14
7030,7208,10
7030,7209,9
7030,7211,5
7030,7216,1
7030,7217,28
7030,7220,1
7030,7222,3
7030,7223,1
7030,7227,2
7030,7229,2
7030,7230,3
7030,7231,1
7030,7232,2
7030,7233,1
7030,7235,44
7030,7236,4
7030,7239,12
7030,7240,7
7030,7244,1
7030,7245,13
7030,7246,17
7030,7247,2
7030,7248,54
7030,7249,1
7030,7250,29
7030,7252,65
7030,7253,20
7030,7256,7
7030,7257,11
7030,7259,1
7030,7260,8
7030,7261,2
7030,7262,2
7030,7264,12
7030,7266,5
7030,7267,2
7030,7268,2
7030,7269,18
7030,7270,8
7030,7271,18
7030,7272,11
7030,7273,22
7030,7274,11
7030,7276,3
7030,7277,3
7030,7279,1
7030,7280,17
7030,7281,36
7030,7282,4
7030,7283,20
7030,7284,3
7030,7285,80
7030,7286,4
7030,7287,1
7030,7288,1
7030,7291,4
7030,7292,12
7030,7296,4
7030,7297,1
7030,7298,1
7030,7299,2
7030,7309,1
7030,7311,13
7030,7320,16
7030,7321,10
7030,7322,2
7030,7323,4
7030,7324,19
7030,7326,4
7030,7327,1
7030,7329,2
7030,7331,1
7030,7333,6
7030,7334,1
7030,7335,12
7030,7337,1
7030,7339,2
7030,7343,1
7030,7346,2
7030,7348,6
7030,7350,7
7030,7351,2
7030,7353,1
7030,7354,6
7030,7355,1
7030,7356,2
7030,7358,24
7030,7359,3
7030,7360,1
7030,7362,2
7030,7363,1
7030,7365,1
7030,7366,3
7030,7367,4
7030,7373,7
7030,7375,9
7030,7376,3
7030,7379,1
7030,7381,2
7030,7383,3
7030,7384,23
7030,7385,3
7030,7386,26
7030,7388,4
7030,7389,20
7030,7391,7
7030,7398,5
7030,7399,5
7030,7400,2
7030,7407,22
7030,7409,5
7030,7410,3
7030,7411,2
7030,7412,3
7030,7416,4
7030,7417,3
7030,7418,24
7030,7420,4
7030,7422,5
7030,7424,1
7030,7427,3
7030,7429,1
7030,7432,7
7030,7433,2
7030,7437,3
7030,7443,1
7030,7445,1
7030,7450,5
7030,7451,2
7030,7452,2
7030,7453,8
7030,7457,24
7030,7458,12
7030,7459,1
7030,7460,1
7030,7462,7
7030,7467,9
7030,7468,1
7030,7469,5
7030,7473,1
7030,7474,13
7030,7475,4
7030,7477,1
7030,7480,1
7030,7488,1
7030,7489,9
7030,7492,2
7030,7493,1
7030,7494,4
7030,7496,8
7030,7502,24
7030,7505,2
7030,7506,3
7030,7508,1
7030,7518,2
7030,7523,3
7030,7524,6
7030,7526,4
7030,7529,1
7030,7530,1
7030,7531,11
7030,7533,1
7030,7534,2
7030,7536,10
7030,7537,9
7030,7541,10
7030,7542,33
7030,7543,20
7030,7545,25
7030,7546,10
7030,7547,25
7030,7548,8
7030,7549,5
7030,7569,5
7030,7570,3
7030,7571,1
7030,7575,5
7030,7576,2
7030,7577,4
7030,7579,1
7030,7595,1
7030,7596,3
7030,7599,17
7030,7600,21
7030,7601,4
7030,7602,1
7030,7625,1
7030,7627,4
7030,7636,1
7030,7639,2
7030,7642,8
7030,7644,2
7030,7646,3
7030,7647,29
7030,7650,1
7030,7654,1
7030,7656,2
7030,7657,2
7030,7660,5
7030,7667,17
7030,7668,14
7030,7671,2
7030,7675,6
7030,7677,6
7030,7682,4
7030,7684,19
7030,7685,6
7030,7686,5
7030,7687,3
7030,7691,3
7030,7692,2
7030,7693,22
7030,7700,1
7030,7702,1
7030,7703,3
7030,7705,2
7030,7707,5
7030,7710,5
7030,7711,3
7030,7712,3
7030,7713,26
7030,7716,9
7030,7717,6
7030,7718,10
7030,7719,6
7030,7720,7
7030,7721,16
7030,7724,13
7030,7725,1
7030,7730,7
7030,7741,1
7030,7752,1
7030,7757,18
7030,7761,4
7030,7762,41
7030,7766,27
7030,7768,15
7030,7770,24
7030,7772,11
7030,7780,1
7030,7781,1
7030,7787,2
7030,7788,5
7030,7789,1
7030,7790,1
7030,7791,5
7030,7794,2
7030,7795,2
7030,7796,1
7030,7798,1
7030,7802,1
7030,7810,26
7030,7813,1
7030,7815,3
7030,7816,83
7030,7817,1
7030,7818,10
7030,7821,5
7030,7826,1
7030,7827,3
7030,7835,1
7030,7848,3
7030,7850,12
7030,7855,1
7030,7864,15
7030,7867,1
7030,7887,12
7030,7888,1
7030,7892,1
7030,7898,2
7030,7899,18
7030,7900,9
7030,7901,1
7030,7904,5
7030,7905,2
7030,7906,14
7030,7907,4
7030,7911,2
7030,7912,3
7030,7913,21
7030,7914,1
7030,7916,2
7030,7924,10
7030,7925,5
7030,7927,5
7030,7928,17
7030,7929,16
7030,7930,2
7030,7933,38
7030,7935,2
7030,7937,13
7030,7938,1
7030,7939,2
7030,7941,1
7030,7943,2
7030,7945,3
7030,7946,1
7031,7000,1
7031,7001,18
7031,7002,5
7031,7003,3
7031,7005,1
7031,7006,9
7031,7007,2
7031,7008,2
7031,7009,4
7031,7010,1
7031,7012,4
7031,7013,11
7031,7014,21
7031,7015,4
7031,7016,2
7031,7017,3
7031,7018,1
7031,7019,8
7031,7021,2
7031,7022,5
7031,7023,3
7031,7024,28
7031,7025,6
7031,7026,2
7031,7027,5
7031,7028,10
7031,7029,3
7031,7030,9
7031,7031,25
7031,7032,1
7031,7033,8
7031,7034,11
7031,7036,2
7031,7037,1
7031,7038,12
7031,7039,1
7031,7042,12
7031,7044,9
7031,7045,22
7031,7046,2
7031,7047,5
7031,7048,3
7031,7049,1
7031,7050,3
7031,7052,4
7031,7055,10
7031,7058,2
7031,7059,1
7031,7061,2
7031,7063,4
7031,7065,3
7031,7069,2
7031,7070,1
7031,7071,2
7031,7074,5
7031,7075,3
7031,7076,2
7031,7077,4
7031,7078,7
7031,7079,1
7031,7087,2
7031,7088,3
7031,7089,9
7031,7090,1
7031,7091,1
7031,7093,1
7031,7095,4
7031,7097,9
7031,7098,1
7031,7099,5
7031,7100,13
7031,7101,7
7031,7103,2
7031,7104,2
7031,7105,2
7031,7107,1
7031,7109,2
7031,7110,1
7031,7111,1
7031,7113,9
7031,7114,8
7031,7115,7
7031,7116,2
7031,7119,5
7031,7120,2
7031,7121,7
7031,7123,2
7031,7124,2
7031,7126,9
7031,7127,2
7031,7128,7
7031,7129,5
7031,7130,6
7031,7131,3
7031,7132,1
7031,7133,2
7031,7135,2
7031,7138,1
7031,7141,2
7031,7150,2
7031,7151,1
7031,7152,4
7031,7153,1
7031,7155,1
7031,7158,3
7031,7161,1
7031,7162,6
7031,7163,12
7031,7164,5
7031,7168,4
7031,7169,3
7031,7176,1
7031,7184,1
7031,7188,2
7031,7191,1
7031,7192,1
7031,7193,7
7031,7197,2
7031,7199,4
7031,7203,1
7031,7204,3
7031,7206,2
7031,7208,1
7031,7209,6
7031,7217,5
7031,7223,2
7031,7228,1
7031,7235,4
7031,7237,1
7031,7238,1
7031,7239,1
7031,7245,4
7031,7246,13
7031,7248,3
7031,7249,4
7031,7250,2
7031,7252,3
7031,7253,3
7031,7256,2
7031,7257,2
7031,7259,1
7031,7260,1
7031,7261,5
7031,7264,16
7031,7267,4
7031,7268,2
7031,7269,7
7031,7270,1
7031,7271,28
7031,7272,11
7031,7273,23
7031,7276,1
7031,7277,2
7031,7278,1
7031,7279,2
7031,7280,1
7031,7281,13
7031,7282,1
7031,7285,2
7031,7286,8
7031,7291,2
7031,7292,4
7031,7298,2
7031,7299,3
7031,7302,1
7031,7303,1
7031,7311,20
7031,7312,1
7031,7314,1
7031,7320,1
7031,7321,2
7031,7322,1
7031,7323,1
7031,7329,2
7031,7332,7
7031,7333,3
7031,7335,2
7031,7336,1
7031,7337,5
7031,7338,1
7031,7339,1
7031,7340,1
7031,7341,3
7031,7349,2
7031,7350,3
7031,7351,2
7031,7352,1
7031,7353,2
7031,7354,1
7031,7356,2
7031,7358,3
7031,7359,1
7031,7360,1
7031,7362,1
7031,7367,1
7031,7368,1
7031,7373,5
7031,7374,3
7031,7378,2
7031,7379,1
7031,7383,6
7031,7384,9
7031,7385,6
7031,7388,3
7031,7389,5
7031,7391,4
7031,7398,3
7031,7399,8
7031,7400,1
7031,7407,4
7031,7409,11
7031,7410,5
7031,7411,2
7031,7412,1
7031,7417,1
7031,7418,18
7031,7431,1
7031,7432,23
7031,7443,1
7031,7450,1
7031,7452,5
7031,7453,7
7031,7458,2
7031,7467,5
7031,7468,1
7031,7469,3
7031,7473,4
7031,7474,2
7031,7475,16
7031,7476,1
7031,7477,9
7031,7484,1
7031,7488,3
7031,7489,4
7031,7492,2
7031,7494,1
7031,7502,1
7031,7505,6
7031,7508,2
7031,7523,1
7031,7526,1
7031,7530,1
7031,7531,1
7031,7534,1
7031,7536,1
7031,7542,5
7031,7545,2
7031,7546,1
7031,7547,1
7031,7548,4
7031,7549,1
7031,7569,3
7031,7570,5
7031,7575,3
7031,7576,1
7031,7577,9
7031,7599,1
7031,7600,1
7031,7601,2
7031,7612,1
7031,7642,1
7031,7644,1
7031,7646,1
7031,7647,2
7031,7654,1
7031,7655,2
7031,7656,1
7031,7657,1
7031,7659,2
7031,7660,15
7031,7677,1
7031,7681,3
7031,7684,2
7031,7686,3
7031,7693,6
7031,7703,2
7031,7705,4
7031,7706,5
7031,7707,6
7031,7709,7
7031,7711,1
7031,7712,1
7031,7713,3
7031,7716,3
7031,7718,3
7031,7719,3
7031,7720,1
7031,7721,2
7031,7724,13
7031,7757,2
7031,7761,5
7031,7762,5
7031,7766,3
7031,7768,1
7031,7770,1
7031,7781,1
7031,7788,9
7031,7790,3
7031,7791,1
7031,7794,1
7031,7795,1
7031,7796,4
7031,7798,3
7031,7810,2
7031,7816,8
7031,7826,2
7031,7850,2
7031,7883,1
7031,7899,5
7031,7900,1
7031,7906,4
7031,7912,2
7031,7913,1
7031,7914,1
7031,7916,3
7031,7925,1
7031,7928,6
7031,7929,1
7031,7933,1
7031,7935,4
7031,7937,1
7031,7938,1
7031,7946,1
7032,0,3
7032,7000,15
7032,7001,3
7032,7002,5
7032,7005,2
7032,7006,17
7032,7007,5
7032,7008,1
7032,7009,1
7032,7010,3
7032,7012,23
7032,7013,2
7032,7014,4
7032,7015,1
7032,7016,4
7032,7017,11
7032,7018,3
7032,7019,2
7032,7020,6
7032,7021,3
7032,7022,7
7032,7023,5
7032,7025,2
7032,7026,1
7032,7027,16
7032,7028,1
7032,7029,4
7032,7030,6
7032,7032,25
7032,7033,15
7032,7034,2
7032,7035,13
7032,7036,2
7032,7037,7
7032,7038,65
7032,7039,1
7032,7040,11
7032,7041,6
7032,7042,7
7032,7043,5
7032,7044,7
7032,7045,4
7032,7046,14
7032,7047,1
7032,7048,1
7032,7049,31
7032,7052,2
7032,7054,3
7032,7055,1
7032,7057,4
7032,7058,3
7032,7059,4
7032,7061,24
7032,7063,5
7032,7064,5
7032,7065,7
7032,7066,4
7032,7069,2
7032,7072,11
7032,7073,2
7032,7074,3
7032,7075,2
7032,7076,12
7032,7078,13
7032,7079,5
7032,7089,6
7032,7099,6
7032,7100,6
7032,7101,8
7032,7102,9
7032,7104,3
7032,7107,2
7032,7108,1
7032,7109,3
7032,7110,1
7032,7111,8
7032,7112,1
7032,7114,1
7032,7118,2
7032,7120,2
7032,7121,10
7032,7122,5
7032,7123,8
7032,7124,4
7032,7126,12
7032,7128,3
7032,7130,2
7032,7131,2
7032,7132,1
7032,7133,1
7032,7135,3
7032,7137,6
7032,7139,1
7032,7140,1
7032,7143,1
7032,7144,1
7032,7148,2
7032,7149,2
7032,7150,6
7032,7151,2
7032,7152,2
7032,7153,2
7032,7154,2
7032,7155,1
7032,7157,1
7032,7158,5
7032,7160,6
7032,7161,5
7032,7162,4
7032,7163,6
7032,7164,4
7032,7168,6
7032,7169,2
7032,7170,4
7032,7171,2
7032,7173,3
7032,7174,1
7032,7175,9
7032,7176,8
7032,7178,1
7032,7181,7
7032,7183,2
7032,7184,11
7032,7189,17
7032,7190,2
7032,7191,6
7032,7192,2
7032,7193,3
7032,7195,5
7032,7196,1
7032,7197,4
7032,7198,1
7032,7199,7
7032,7202,4
7032,7203,4
7032,7204,9
7032,7205,7
7032,7206,35
7032,7207,52
7032,7208,6
7032,7209,8
7032,7210,2
7032,7211,4
7032,7216,3
7032,7217,15
7032,7223,2
7032,7226,1
7032,7228,3
7032,7229,1
7032,7230,1
7032,7231,5
7032,7232,2
7032,7233,1
7032,7234,18
7032,7235,4
7032,7236,3
7032,7238,1
7032,7239,3
7032,7240,4
7032,7245,13
7032,7246,4
7032,7247,1
7032,7248,12
7032,7249,6
7032,7250,1
7032,7252,6
7032,7253,8
7032,7256,8
7032,7257,32
7032,7259,1
7032,7260,14
7032,7261,3
7032,7262,1
7032,7264,2
7032,7267,1
7032,7269,3
7032,7270,1
7032,7271,5
7032,7272,3
7032,7273,3
7032,7276,5
7032,7280,4
7032,7281,6
7032,7282,5
7032,7283,1
7032,7284,2
7032,7285,9
7032,7286,1
7032,7289,1
7032,7291,4
7032,7292,10
7032,7296,2
7032,7297,8
7032,7298,12
7032,7299,17
7032,7302,5
7032,7309,2
7032,7311,1
7032,7317,1
7032,7320,10
7032,7321,3
