,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Niagara St / Tecumseth St,76.0,68.0,88.0,168.0,198.0,494.0,316.0,287.0,273.0,179.0,72.0,29.0,19.0,30.0,47.0,55.0,192.0,274.0,332.0,283.0,215.0,101.0,78.0,60.0,30.0,13.0,45.0,125.0,162.0,299.0,308.0,418.0,274.0,206.0,76.0,51.0,43.0,34.0,67.0,52.0,118.0,284.0,379.0,406.0,291.0,187.0,104.0,36.0,46.0,29.0,105.0,141.0,217.0,269.0,411.0,513.0,515.0,384.0,227.0,133.0,44.0,58.0,108.0,204.0,314.0,460.0,568.0,626.0,557.0,403.0,287.0,162.0,118.0,142.0,171.0,,,,,,,,,
Castle Frank Station,66.0,114.0,100.0,196.0,198.0,210.0,249.0,238.0,228.0,203.0,99.0,55.0,34.0,33.0,84.0,76.0,196.0,221.0,155.0,196.0,171.0,124.0,100.0,57.0,44.0,28.0,81.0,140.0,170.0,199.0,256.0,288.0,264.0,199.0,103.0,35.0,78.0,65.0,74.0,143.0,288.0,382.0,403.0,392.0,449.0,334.0,276.0,118.0,74.0,68.0,191.0,253.0,434.0,353.0,342.0,394.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donlands Station,66.0,50.0,86.0,134.0,186.0,312.0,173.0,219.0,243.0,159.0,101.0,55.0,32.0,37.0,55.0,115.0,223.0,260.0,290.0,321.0,314.0,238.0,149.0,112.0,77.0,36.0,83.0,167.0,188.0,300.0,352.0,369.0,321.0,244.0,128.0,91.0,105.0,70.0,104.0,115.0,231.0,362.0,473.0,571.0,424.0,257.0,155.0,70.0,58.0,57.0,132.0,141.0,234.0,277.0,319.0,332.0,294.0,218.0,182.0,137.0,46.0,32.0,105.0,164.0,316.0,444.0,390.0,461.0,390.0,357.0,244.0,124.0,79.0,71.0,104.0,,,,,,,,,
Danforth Ave / Coxwell Ave,66.0,80.0,102.0,102.0,148.0,268.0,189.0,150.0,175.0,117.0,77.0,38.0,22.0,43.0,60.0,62.0,189.0,195.0,226.0,257.0,205.0,116.0,91.0,74.0,43.0,20.0,69.0,97.0,175.0,204.0,342.0,347.0,252.0,197.0,151.0,74.0,73.0,80.0,100.0,88.0,199.0,362.0,437.0,476.0,483.0,310.0,221.0,145.0,98.0,95.0,219.0,250.0,391.0,459.0,400.0,459.0,372.0,329.0,245.0,158.0,74.0,63.0,208.0,264.0,439.0,570.0,580.0,628.0,539.0,426.0,283.0,201.0,184.0,139.0,175.0,,,,,,,,,
Ossington Ave / Harrison St,64.0,70.0,154.0,280.0,292.0,474.0,308.0,269.0,324.0,243.0,111.0,76.0,70.0,70.0,109.0,139.0,351.0,468.0,465.0,429.0,403.0,234.0,124.0,100.0,84.0,32.0,103.0,205.0,254.0,474.0,597.0,715.0,500.0,404.0,231.0,125.0,114.0,120.0,133.0,52.0,162.0,290.0,336.0,393.0,365.0,273.0,186.0,87.0,77.0,71.0,156.0,166.0,245.0,297.0,380.0,430.0,463.0,338.0,242.0,158.0,45.0,61.0,171.0,267.0,576.0,876.0,833.0,961.0,818.0,675.0,430.0,255.0,220.0,214.0,286.0,,,,,,,,,
Marlborough Ave / Yonge St,64.0,48.0,92.0,248.0,340.0,398.0,278.0,342.0,302.0,214.0,107.0,53.0,46.0,39.0,72.0,107.0,243.0,364.0,351.0,293.0,221.0,122.0,64.0,59.0,59.0,24.0,87.0,125.0,167.0,216.0,284.0,267.0,232.0,158.0,77.0,48.0,76.0,80.0,70.0,95.0,222.0,363.0,376.0,431.0,652.0,424.0,211.0,113.0,100.0,60.0,140.0,193.0,286.0,337.0,391.0,393.0,355.0,298.0,173.0,119.0,33.0,35.0,91.0,157.0,381.0,471.0,188.0,,,,,,,,,,,,,,,,,
Davenport Rd / Bathurst St,64.0,54.0,64.0,160.0,252.0,382.0,186.0,179.0,184.0,151.0,107.0,33.0,16.0,36.0,66.0,105.0,214.0,218.0,183.0,159.0,137.0,102.0,32.0,22.0,18.0,12.0,39.0,81.0,164.0,162.0,229.0,221.0,194.0,141.0,85.0,25.0,39.0,35.0,41.0,31.0,123.0,175.0,177.0,204.0,190.0,117.0,113.0,45.0,32.0,41.0,109.0,89.0,179.0,193.0,190.0,172.0,195.0,126.0,118.0,80.0,15.0,20.0,70.0,160.0,354.0,361.0,394.0,469.0,411.0,345.0,177.0,84.0,99.0,73.0,134.0,,,,,,,,,
Danforth Ave / Aldridge Ave,62.0,44.0,68.0,110.0,138.0,242.0,150.0,120.0,128.0,77.0,59.0,31.0,24.0,16.0,43.0,45.0,94.0,142.0,157.0,162.0,144.0,114.0,70.0,84.0,41.0,27.0,64.0,102.0,144.0,155.0,201.0,186.0,173.0,137.0,75.0,39.0,61.0,53.0,63.0,40.0,140.0,196.0,262.0,325.0,175.0,108.0,91.0,55.0,89.0,44.0,102.0,119.0,180.0,177.0,240.0,236.0,212.0,160.0,81.0,59.0,28.0,25.0,66.0,77.0,175.0,213.0,250.0,249.0,226.0,170.0,88.0,55.0,50.0,44.0,57.0,,,,,,,,,
Stephenson Ave / Main St,60.0,60.0,72.0,64.0,64.0,104.0,57.0,73.0,54.0,46.0,41.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cariboo St / Rail Path,60.0,76.0,84.0,186.0,262.0,450.0,379.0,350.0,376.0,213.0,133.0,92.0,73.0,89.0,158.0,159.0,316.0,398.0,377.0,347.0,317.0,198.0,132.0,119.0,83.0,71.0,107.0,187.0,323.0,355.0,303.0,309.0,233.0,220.0,178.0,156.0,170.0,148.0,181.0,103.0,257.0,390.0,318.0,445.0,409.0,284.0,210.0,84.0,99.0,81.0,179.0,222.0,408.0,410.0,398.0,367.0,356.0,303.0,205.0,89.0,52.0,42.0,85.0,158.0,334.0,470.0,489.0,416.0,394.0,341.0,211.0,111.0,132.0,128.0,134.0,,,,,,,,,
Cherry St / Distillery Ln,56.0,122.0,144.0,350.0,480.0,1028.0,923.0,732.0,639.0,457.0,167.0,83.0,51.0,61.0,117.0,166.0,703.0,751.0,850.0,694.0,638.0,267.0,138.0,88.0,68.0,46.0,102.0,270.0,515.0,775.0,910.0,831.0,596.0,306.0,115.0,56.0,53.0,44.0,101.0,145.0,454.0,807.0,876.0,779.0,502.0,255.0,202.0,55.0,48.0,29.0,121.0,178.0,436.0,478.0,465.0,446.0,380.0,303.0,128.0,89.0,38.0,38.0,126.0,235.0,605.0,816.0,952.0,1001.0,747.0,431.0,287.0,195.0,153.0,132.0,159.0,,,,,,,,,
Mortimer Ave / Coxwell Ave,56.0,62.0,74.0,52.0,80.0,174.0,96.0,85.0,67.0,37.0,31.0,15.0,11.0,15.0,32.0,30.0,70.0,88.0,140.0,93.0,90.0,72.0,60.0,67.0,38.0,14.0,33.0,54.0,73.0,93.0,144.0,157.0,125.0,101.0,55.0,36.0,48.0,29.0,38.0,40.0,67.0,112.0,141.0,176.0,224.0,150.0,133.0,99.0,87.0,45.0,94.0,90.0,164.0,216.0,262.0,262.0,228.0,194.0,108.0,80.0,34.0,29.0,80.0,144.0,238.0,261.0,253.0,303.0,289.0,279.0,196.0,127.0,120.0,96.0,138.0,,,,,,,,,
Queen St W / Cowan Ave,46.0,80.0,120.0,222.0,252.0,626.0,459.0,449.0,424.0,338.0,200.0,93.0,56.0,51.0,121.0,151.0,497.0,474.0,532.0,543.0,439.0,270.0,153.0,122.0,95.0,33.0,111.0,194.0,305.0,473.0,536.0,533.0,426.0,358.0,175.0,90.0,105.0,100.0,142.0,98.0,255.0,473.0,559.0,514.0,519.0,326.0,294.0,154.0,119.0,79.0,198.0,182.0,323.0,375.0,416.0,529.0,529.0,439.0,246.0,159.0,67.0,68.0,121.0,304.0,477.0,578.0,650.0,777.0,692.0,560.0,395.0,212.0,188.0,165.0,225.0,,,,,,,,,
Dundas St W / Edna Ave,46.0,38.0,56.0,108.0,238.0,396.0,308.0,207.0,153.0,138.0,54.0,29.0,20.0,28.0,54.0,45.0,84.0,137.0,185.0,225.0,249.0,161.0,49.0,61.0,19.0,31.0,42.0,68.0,161.0,237.0,259.0,284.0,279.0,163.0,108.0,69.0,75.0,79.0,93.0,102.0,239.0,306.0,375.0,465.0,398.0,277.0,224.0,120.0,99.0,85.0,163.0,216.0,288.0,350.0,341.0,377.0,352.0,347.0,248.0,138.0,62.0,44.0,124.0,211.0,553.0,687.0,658.0,648.0,722.0,633.0,427.0,248.0,240.0,210.0,291.0,,,,,,,,,
King St W / Fraser Ave,42.0,38.0,48.0,126.0,158.0,242.0,240.0,261.0,237.0,162.0,74.0,42.0,18.0,46.0,70.0,78.0,241.0,267.0,236.0,234.0,192.0,133.0,65.0,64.0,41.0,20.0,45.0,120.0,205.0,207.0,287.0,328.0,280.0,192.0,97.0,40.0,57.0,64.0,68.0,66.0,173.0,328.0,366.0,371.0,355.0,221.0,177.0,87.0,46.0,13.0,96.0,139.0,291.0,340.0,294.0,304.0,256.0,213.0,120.0,72.0,35.0,47.0,81.0,144.0,297.0,377.0,429.0,476.0,418.0,326.0,199.0,117.0,114.0,121.0,139.0,,,,,,,,,
Davenport Rd / Bedford Rd,40.0,42.0,64.0,146.0,240.0,308.0,205.0,225.0,165.0,135.0,105.0,42.0,,,,,,,,,,,,,30.0,15.0,31.0,54.0,96.0,147.0,196.0,208.0,205.0,75.0,22.0,25.0,52.0,53.0,81.0,54.0,158.0,279.0,290.0,304.0,389.0,364.0,206.0,124.0,157.0,78.0,175.0,216.0,360.0,365.0,395.0,423.0,517.0,516.0,326.0,168.0,60.0,86.0,237.0,345.0,681.0,721.0,826.0,219.0,367.0,749.0,516.0,305.0,283.0,295.0,362.0,,,,,,,,,
Davenport Rd / Christie St,36.0,56.0,102.0,196.0,306.0,442.0,257.0,282.0,333.0,220.0,163.0,78.0,46.0,75.0,128.0,133.0,294.0,315.0,208.0,254.0,222.0,183.0,85.0,81.0,75.0,46.0,76.0,168.0,224.0,253.0,236.0,243.0,162.0,156.0,91.0,54.0,53.0,60.0,84.0,65.0,105.0,219.0,286.0,319.0,327.0,261.0,194.0,110.0,65.0,49.0,166.0,152.0,214.0,257.0,313.0,334.0,337.0,245.0,187.0,109.0,44.0,37.0,123.0,176.0,366.0,481.0,459.0,456.0,457.0,449.0,250.0,147.0,103.0,114.0,162.0,,,,,,,,,
Pape Subway Green P,32.0,36.0,42.0,72.0,114.0,180.0,147.0,193.0,150.0,113.0,67.0,28.0,13.0,29.0,51.0,61.0,134.0,134.0,145.0,146.0,104.0,96.0,51.0,50.0,30.0,13.0,45.0,87.0,133.0,135.0,169.0,198.0,167.0,128.0,88.0,50.0,55.0,37.0,66.0,97.0,159.0,263.0,312.0,446.0,324.0,262.0,212.0,80.0,67.0,55.0,151.0,127.0,155.0,235.0,226.0,295.0,240.0,200.0,123.0,89.0,27.0,7.0,23.0,27.0,60.0,58.0,92.0,128.0,155.0,49.0,36.0,20.0,17.0,17.0,26.0,,,,,,,,,
Danforth Ave / Barrington Ave,16.0,26.0,10.0,46.0,74.0,156.0,169.0,125.0,121.0,69.0,33.0,17.0,9.0,8.0,16.0,26.0,56.0,80.0,68.0,90.0,65.0,51.0,36.0,43.0,19.0,6.0,23.0,65.0,97.0,120.0,118.0,152.0,157.0,114.0,41.0,31.0,31.0,30.0,47.0,37.0,131.0,239.0,200.0,285.0,256.0,177.0,133.0,71.0,55.0,37.0,110.0,126.0,231.0,275.0,265.0,250.0,248.0,237.0,157.0,101.0,40.0,44.0,93.0,148.0,274.0,341.0,334.0,336.0,335.0,303.0,193.0,130.0,86.0,96.0,104.0,,,,,,,,,
Danforth Ave / Westlake Ave,16.0,28.0,30.0,38.0,56.0,66.0,61.0,65.0,82.0,56.0,19.0,14.0,7.0,12.0,21.0,19.0,53.0,73.0,91.0,62.0,55.0,30.0,24.0,23.0,21.0,21.0,20.0,52.0,83.0,74.0,94.0,102.0,103.0,90.0,37.0,26.0,42.0,34.0,31.0,32.0,90.0,177.0,168.0,206.0,240.0,120.0,83.0,58.0,39.0,38.0,76.0,88.0,112.0,197.0,200.0,207.0,182.0,179.0,117.0,76.0,33.0,40.0,69.0,108.0,207.0,237.0,261.0,245.0,239.0,196.0,125.0,96.0,92.0,63.0,94.0,,,,,,,,,
Lansdowne Ave / Whytock Ave,12.0,8.0,32.0,86.0,100.0,190.0,108.0,102.0,92.0,77.0,35.0,18.0,5.0,17.0,29.0,48.0,113.0,91.0,111.0,114.0,86.0,63.0,36.0,26.0,23.0,16.0,36.0,57.0,80.0,182.0,221.0,228.0,126.0,105.0,76.0,44.0,51.0,42.0,29.0,44.0,99.0,211.0,264.0,338.0,304.0,202.0,148.0,52.0,57.0,21.0,89.0,95.0,139.0,170.0,162.0,179.0,184.0,128.0,82.0,30.0,20.0,27.0,68.0,99.0,213.0,271.0,312.0,232.0,240.0,202.0,150.0,76.0,86.0,45.0,91.0,,,,,,,,,
Woodbine Subway Green P (Cedarvale Ave),4.0,10.0,24.0,30.0,46.0,106.0,71.0,79.0,79.0,49.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundas St W / Yonge St,,,,,,,3264.0,2887.0,2510.0,2119.0,1357.0,711.0,473.0,516.0,831.0,932.0,2104.0,2362.0,2380.0,2135.0,2102.0,1549.0,918.0,752.0,552.0,330.0,703.0,1095.0,1481.0,2073.0,2282.0,2596.0,2138.0,1595.0,1005.0,679.0,709.0,607.0,471.0,179.0,606.0,1348.0,2035.0,2429.0,2352.0,1474.0,1035.0,552.0,334.0,280.0,871.0,687.0,1088.0,1647.0,2425.0,2656.0,2506.0,2140.0,1437.0,1107.0,477.0,408.0,811.0,1421.0,2819.0,3143.0,3599.0,3555.0,3490.0,2767.0,2021.0,1307.0,1416.0,1508.0,2015.0,,,,,,,,,
HTO Park (Queens Quay W),,,,,,,2804.0,2331.0,1741.0,965.0,196.0,103.0,75.0,133.0,260.0,550.0,1903.0,2118.0,1846.0,3005.0,2100.0,573.0,203.0,159.0,91.0,24.0,189.0,904.0,1577.0,2983.0,3651.0,4088.0,2246.0,675.0,273.0,181.0,181.0,234.0,466.0,560.0,2739.0,5307.0,5408.0,5266.0,3398.0,1303.0,1014.0,269.0,311.0,178.0,1015.0,1722.0,4852.0,4560.0,4132.0,3957.0,2813.0,1687.0,641.0,299.0,110.0,100.0,488.0,1170.0,3780.0,4484.0,5378.0,5256.0,3064.0,1846.0,592.0,231.0,244.0,328.0,368.0,,,,,,,,,
Widmer St / Adelaide St W,,,,,,,2594.0,2303.0,2582.0,1983.0,1317.0,643.0,474.0,515.0,884.0,874.0,1775.0,2179.0,2130.0,2132.0,1772.0,1218.0,769.0,658.0,497.0,341.0,666.0,953.0,1369.0,1579.0,2156.0,2293.0,2483.0,1862.0,1038.0,575.0,866.0,754.0,744.0,317.0,773.0,1412.0,1888.0,2362.0,2317.0,1457.0,1060.0,575.0,469.0,246.0,647.0,850.0,1399.0,1784.0,2189.0,2635.0,2314.0,2256.0,1569.0,944.0,283.0,410.0,901.0,1379.0,2110.0,2710.0,3185.0,2205.0,,,,,,,,,,,,,,,,
Michael Sweet Ave / St. Patrick St,,,,,,,2464.0,2540.0,2270.0,1884.0,1133.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess St / Adelaide St E,,,,,,,2242.0,2333.0,2488.0,2044.0,1376.0,703.0,528.0,525.0,809.0,859.0,2077.0,2562.0,2790.0,2152.0,1766.0,1448.0,883.0,690.0,528.0,350.0,784.0,1322.0,1857.0,2272.0,2514.0,2020.0,1634.0,1332.0,757.0,445.0,634.0,522.0,634.0,459.0,796.0,1322.0,1634.0,1748.0,1686.0,1201.0,934.0,524.0,482.0,341.0,709.0,838.0,1296.0,1590.0,1574.0,1786.0,1653.0,1409.0,965.0,624.0,274.0,286.0,598.0,775.0,1440.0,1796.0,1955.0,2175.0,2090.0,1380.0,,,,,,,,,,,,,,
Sherbourne St / Wellesley St E,,,,,,,1972.0,1936.0,1971.0,1765.0,1306.0,870.0,656.0,808.0,1357.0,1236.0,1989.0,2292.0,2334.0,2382.0,1988.0,1890.0,1222.0,977.0,615.0,421.0,902.0,1288.0,1543.0,2041.0,2798.0,2912.0,2529.0,2128.0,1171.0,837.0,861.0,745.0,769.0,478.0,867.0,1424.0,1848.0,2005.0,1938.0,1419.0,1100.0,582.0,526.0,382.0,789.0,924.0,1589.0,1790.0,1863.0,2044.0,1881.0,1832.0,1462.0,897.0,390.0,496.0,921.0,1172.0,,,1971.0,2926.0,2402.0,2226.0,1569.0,1025.0,935.0,842.0,1186.0,,,,,,,,,
College St / Major St,,,,,,,1708.0,1634.0,1813.0,1422.0,835.0,434.0,371.0,410.0,777.0,747.0,1589.0,1843.0,1884.0,1906.0,1787.0,1123.0,681.0,552.0,425.0,221.0,554.0,897.0,1378.0,1763.0,2061.0,2155.0,1802.0,1284.0,729.0,394.0,463.0,430.0,581.0,380.0,708.0,1364.0,1748.0,2093.0,2100.0,1365.0,1058.0,572.0,488.0,404.0,814.0,944.0,1436.0,1749.0,2007.0,2417.0,2772.0,2251.0,1493.0,1033.0,369.0,469.0,1038.0,1427.0,2749.0,3407.0,3564.0,3962.0,3598.0,2394.0,1826.0,1049.0,765.0,932.0,1271.0,,,,,,,,,
St. George St / Bloor St W,,,,,,,1584.0,1371.0,1564.0,1496.0,974.0,427.0,397.0,407.0,676.0,593.0,1266.0,1358.0,1272.0,1218.0,1607.0,1387.0,796.0,561.0,433.0,300.0,630.0,894.0,1142.0,1419.0,1554.0,1591.0,1772.0,1619.0,871.0,409.0,715.0,629.0,565.0,161.0,478.0,777.0,1061.0,1218.0,1339.0,998.0,724.0,351.0,293.0,236.0,584.0,713.0,1249.0,1557.0,1598.0,1819.0,2250.0,2185.0,1555.0,738.0,197.0,442.0,1032.0,1069.0,1993.0,2372.0,2356.0,2550.0,3202.0,3049.0,2004.0,930.0,1307.0,1122.0,1561.0,,,,,,,,,
College St / Huron St,,,,,,,1575.0,1443.0,1648.0,1523.0,1025.0,447.0,456.0,466.0,796.0,741.0,1313.0,1393.0,1347.0,1140.0,1208.0,1142.0,832.0,586.0,471.0,314.0,655.0,860.0,1101.0,1276.0,1549.0,1747.0,1901.0,1735.0,1105.0,609.0,814.0,833.0,804.0,284.0,534.0,1066.0,970.0,1351.0,1378.0,961.0,847.0,386.0,400.0,300.0,525.0,786.0,1237.0,1435.0,1569.0,1739.0,2246.0,2273.0,1605.0,899.0,394.0,578.0,1128.0,1325.0,2279.0,2861.0,2774.0,3086.0,3358.0,2735.0,2022.0,1114.0,1348.0,1050.0,1312.0,,,,,,,,,
Front St W / Yonge St (Hockey Hall of Fame),,,,,,,1398.0,1424.0,1319.0,1018.0,686.0,303.0,213.0,235.0,363.0,417.0,1045.0,1020.0,1089.0,1282.0,981.0,572.0,299.0,243.0,214.0,124.0,316.0,370.0,527.0,735.0,1099.0,1021.0,781.0,764.0,436.0,247.0,284.0,267.0,209.0,83.0,256.0,507.0,762.0,768.0,745.0,436.0,258.0,120.0,150.0,77.0,209.0,274.0,632.0,664.0,859.0,842.0,773.0,599.0,317.0,191.0,72.0,62.0,222.0,400.0,892.0,1176.0,1320.0,1528.0,1372.0,1007.0,532.0,240.0,294.0,345.0,399.0,,,,,,,,,
Front St W / Bay St (North Side),,,,,,,1369.0,1322.0,1138.0,967.0,701.0,331.0,214.0,278.0,417.0,408.0,814.0,1006.0,1087.0,990.0,942.0,684.0,333.0,265.0,233.0,180.0,342.0,517.0,614.0,929.0,1125.0,1330.0,1031.0,780.0,333.0,225.0,318.0,280.0,231.0,93.0,161.0,371.0,606.0,609.0,523.0,280.0,247.0,103.0,102.0,69.0,152.0,182.0,361.0,508.0,608.0,741.0,669.0,590.0,382.0,215.0,75.0,76.0,261.0,389.0,846.0,1091.0,1197.0,1396.0,1159.0,999.0,706.0,363.0,369.0,418.0,541.0,,,,,,,,,
Beverly St / College St,,,,,,,1369.0,1373.0,1344.0,1293.0,872.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellesley St E / Yonge St (Green P),,,,,,,1336.0,1336.0,1137.0,1016.0,689.0,339.0,274.0,330.0,514.0,551.0,1011.0,994.0,1058.0,1072.0,947.0,875.0,563.0,465.0,369.0,229.0,455.0,683.0,835.0,1125.0,1232.0,1297.0,1122.0,1052.0,677.0,380.0,482.0,481.0,466.0,323.0,666.0,1156.0,1615.0,1891.0,2004.0,1349.0,423.0,251.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College St / Markham St,,,,,,,1023.0,1136.0,952.0,891.0,643.0,325.0,259.0,272.0,510.0,527.0,1072.0,1363.0,1337.0,1362.0,1323.0,898.0,559.0,438.0,273.0,170.0,501.0,760.0,956.0,1381.0,1475.0,1423.0,1387.0,1096.0,610.0,370.0,422.0,417.0,464.0,315.0,625.0,1125.0,1519.0,1631.0,1743.0,1257.0,957.0,500.0,419.0,242.0,650.0,818.0,1194.0,1548.0,1835.0,2043.0,1869.0,1592.0,1138.0,601.0,280.0,318.0,670.0,1039.0,2091.0,2791.0,2947.0,3299.0,2964.0,2411.0,1690.0,886.0,900.0,782.0,991.0,,,,,,,,,
College St / Borden St,,,,,,,763.0,682.0,755.0,640.0,466.0,265.0,226.0,245.0,417.0,415.0,647.0,860.0,799.0,832.0,892.0,672.0,439.0,317.0,251.0,185.0,352.0,517.0,743.0,1055.0,995.0,1146.0,916.0,771.0,421.0,263.0,336.0,353.0,257.0,144.0,302.0,366.0,657.0,820.0,822.0,693.0,508.0,244.0,237.0,140.0,268.0,391.0,649.0,813.0,976.0,1049.0,1082.0,903.0,684.0,387.0,172.0,201.0,444.0,632.0,1090.0,1478.0,1511.0,1588.0,1688.0,1471.0,820.0,502.0,602.0,436.0,622.0,,,,,,,,,
College St / Crawford St,,,,,,,680.0,776.0,935.0,736.0,484.0,252.0,159.0,202.0,355.0,380.0,746.0,940.0,963.0,897.0,702.0,495.0,349.0,343.0,204.0,128.0,309.0,459.0,739.0,997.0,1264.0,1251.0,978.0,784.0,486.0,288.0,357.0,339.0,387.0,319.0,570.0,974.0,1241.0,1475.0,1261.0,849.0,645.0,311.0,272.0,219.0,497.0,623.0,1001.0,1278.0,1395.0,1563.0,1359.0,949.0,717.0,474.0,192.0,203.0,450.0,790.0,1534.0,1877.0,2062.0,2113.0,1881.0,1655.0,1072.0,628.0,497.0,592.0,701.0,,,,,,,,,
424 Wellington St W,,,,,,,610.0,578.0,604.0,543.0,354.0,144.0,112.0,117.0,218.0,240.0,503.0,630.0,573.0,456.0,420.0,303.0,212.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,109.0,128.0,245.0,288.0,312.0,352.0,328.0,266.0,191.0,98.0,35.0,38.0,87.0,149.0,317.0,395.0,512.0,842.0,626.0,542.0,339.0,168.0,172.0,149.0,218.0,,,,,,,,,
Ossington Ave / College St,,,,,,,481.0,524.0,559.0,442.0,258.0,140.0,96.0,92.0,162.0,185.0,368.0,564.0,618.0,499.0,432.0,312.0,246.0,193.0,139.0,80.0,236.0,329.0,497.0,605.0,674.0,711.0,713.0,513.0,277.0,177.0,231.0,223.0,187.0,125.0,245.0,548.0,662.0,784.0,770.0,440.0,294.0,142.0,122.0,84.0,239.0,286.0,456.0,508.0,587.0,640.0,644.0,558.0,410.0,298.0,98.0,148.0,256.0,452.0,886.0,1000.0,971.0,1087.0,1040.0,952.0,711.0,365.0,295.0,306.0,447.0,,,,,,,,,
Bloor GO / UP Station (West Toronto Railpath),,,,,,,427.0,297.0,242.0,195.0,185.0,112.0,116.0,98.0,198.0,221.0,387.0,392.0,376.0,353.0,334.0,247.0,179.0,147.0,117.0,78.0,150.0,249.0,302.0,342.0,413.0,427.0,372.0,369.0,226.0,187.0,228.0,206.0,184.0,91.0,250.0,333.0,321.0,379.0,367.0,288.0,201.0,81.0,82.0,61.0,163.0,238.0,358.0,365.0,426.0,441.0,491.0,417.0,295.0,174.0,70.0,63.0,192.0,270.0,527.0,694.0,609.0,452.0,,,,,,,,,,,,,,,,
Lansdowne Subway Green P,,,,,,,386.0,412.0,396.0,338.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusholme Park Cres / College St,,,,,,,381.0,453.0,478.0,412.0,227.0,129.0,131.0,119.0,190.0,218.0,437.0,485.0,534.0,494.0,462.0,318.0,175.0,153.0,170.0,114.0,241.0,339.0,467.0,577.0,485.0,518.0,473.0,422.0,289.0,192.0,226.0,262.0,239.0,190.0,336.0,566.0,666.0,677.0,640.0,564.0,383.0,193.0,131.0,119.0,237.0,290.0,502.0,632.0,631.0,700.0,639.0,552.0,367.0,193.0,62.0,52.0,214.0,344.0,717.0,925.0,847.0,885.0,763.0,788.0,516.0,262.0,242.0,213.0,274.0,,,,,,,,,
Margueretta St / College St,,,,,,,286.0,260.0,275.0,190.0,113.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Shore Blvd W / Ontario Dr(Ontario Place),,,,,,,,1179.0,1267.0,609.0,136.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spadina Ave / Adelaide St W,,,,,,,,1092.0,1462.0,1451.0,979.0,466.0,375.0,359.0,671.0,710.0,1554.0,1885.0,1927.0,1820.0,1631.0,1262.0,787.0,589.0,435.0,347.0,606.0,960.0,1454.0,1672.0,1848.0,2145.0,1753.0,1135.0,610.0,400.0,480.0,516.0,485.0,264.0,538.0,1045.0,1475.0,1613.0,1696.0,1107.0,815.0,408.0,400.0,278.0,620.0,835.0,1273.0,1520.0,1806.0,2051.0,1725.0,1572.0,1179.0,692.0,299.0,308.0,672.0,1005.0,1930.0,2325.0,2401.0,2520.0,2579.0,2161.0,1276.0,806.0,764.0,585.0,935.0,,,,,,,,,
Humber Bay Shores Park West,,,,,,,,804.0,1147.0,568.0,65.0,22.0,28.0,28.0,103.0,273.0,1116.0,1622.0,2101.0,1850.0,1288.0,387.0,134.0,55.0,38.0,29.0,98.0,497.0,972.0,1370.0,1884.0,2249.0,1004.0,470.0,72.0,39.0,51.0,78.0,351.0,767.0,3261.0,5027.0,3835.0,3470.0,2326.0,851.0,606.0,149.0,177.0,124.0,694.0,1539.0,3383.0,2675.0,2113.0,2031.0,1667.0,944.0,336.0,124.0,40.0,41.0,210.0,690.0,2041.0,2306.0,2957.0,2759.0,1805.0,940.0,380.0,107.0,120.0,151.0,207.0,,,,,,,,,
